-1.821e-05,3.953e-05,-1.4560000000000001e-05,-7.16e-06,3.590999999999999e-05,7.3899999999999995e-06,-5.4539999999999996e-05,-9.57e-06,0.00012039,1.99e-06,6.809000000000001e-05,7.181e-05,-2.234e-05,3.584e-05,9.39e-06,-1.782e-05,9.317e-05,-1.54e-05,8.93e-06,6.048e-05,3.55e-06,,,,-0.11952888780201637,-0.13159589401992125,0.05635209269589974,0.0027106588319000258,0.09594908831700462
-1.9980000000000002e-05,3.916e-05,-1.401e-05,-1.691e-05,3.099e-05,1.4240000000000001e-05,-1.611e-05,-7.84e-06,0.00013216,1.229e-05,6.75e-05,6.902e-05,-2.116e-05,3.561e-05,9.34e-06,-1.7519999999999998e-05,9.383e-05,-1.489e-05,8.35e-06,6.089e-05,3.2999999999999997e-06,,,,-0.1292970967506381,-0.13139724895618163,0.05512925170451874,-0.004301575617189246,-0.2592701275892113
-2.1949999999999998e-05,3.9030000000000004e-05,-1.465e-05,-2.659e-05,2.5989999999999997e-05,2.3559999999999998e-05,1.024e-05,-6.58e-06,0.00013041,1.787e-05,6.686e-05,6.557999999999999e-05,-2.0949999999999998e-05,3.5079999999999996e-05,8.91e-06,-1.711e-05,9.494e-05,-1.481e-05,8.570000000000001e-06,6.065e-05,2.88e-06,,,,-0.12835331100576328,-0.11577666366299386,0.03759291203393719,-0.47466534517244136,0.1002154043676673
-2.3100000000000002e-05,3.865e-05,-1.433e-05,-3.26e-05,2.144e-05,2.975e-05,2.055e-05,-4.63e-06,0.00012004999999999999,2.018e-05,6.573999999999999e-05,6.364000000000001e-05,-2.084e-05,3.502e-05,8.769999999999999e-06,-1.691e-05,9.456e-05,-1.526e-05,8.570000000000001e-06,6.111e-05,3.08e-06,,,,-0.12000290150265133,-0.1285490551925476,0.04868869876848567,-0.28306574893027986,-0.041194355292477794
-2.392e-05,3.862e-05,-1.4609999999999999e-05,-3.3759999999999995e-05,1.954e-05,3.374e-05,2.2219999999999997e-05,-1.92e-06,0.00011129,2.0940000000000003e-05,6.4e-05,6.346e-05,-2.041e-05,3.5090000000000005e-05,8.710000000000001e-06,-1.692e-05,9.452e-05,-1.498e-05,8.560000000000001e-06,6.115999999999999e-05,3.48e-06,,,,-0.1103108064374869,-0.12299130270928779,0.04286182719815454,0.04095888680743818,0.01723212658761204
-2.385e-05,3.846e-05,-1.415e-05,-3.408e-05,1.909e-05,3.407e-05,2.272e-05,-3.33e-06,0.00011248999999999999,2.124e-05,6.468999999999999e-05,6.332e-05,-2.064e-05,3.505e-05,8.730000000000001e-06,-1.706e-05,9.469e-05,-1.521e-05,8.69e-06,6.104e-05,2.8e-06,,,,-0.12268809047074455,-0.12688487680551222,0.04717202542568699,-0.14752436013372705,-0.23829423035849362
-2.3789999999999998e-05,3.8740000000000005e-05,-1.365e-05,-3.401e-05,1.9010000000000003e-05,3.337e-05,2.504e-05,-5.43e-06,0.00011444,2.202e-05,6.528e-05,6.344e-05,-2.007e-05,3.514e-05,8.609999999999999e-06,-1.6559999999999997e-05,9.499e-05,-1.4779999999999999e-05,8.439999999999999e-06,6.137e-05,3.2000000000000003e-06,,,,-0.11971487519826787,-0.13111378874709032,0.049137590495538744,-0.1640752866633572,0.13564564158439849
-2.38e-05,3.875e-05,-1.384e-05,-3.239e-05,1.966e-05,3.202e-05,2.241e-05,-5.83e-06,0.00011429,2.162e-05,6.57e-05,6.411e-05,-2.0649999999999997e-05,3.522e-05,8.26e-06,-1.679e-05,9.481999999999999e-05,-1.543e-05,8.54e-06,6.0979999999999996e-05,3.29e-06,,,,-0.12910789642506637,-0.1314647776310044,0.038917501110562774,0.3365965674174075,0.7475163640333529
-2.351e-05,3.896e-05,-1.392e-05,-3.135e-05,2.088e-05,2.972e-05,2.089e-05,-6.59e-06,0.00011748000000000001,2.0949999999999998e-05,6.615999999999999e-05,6.458e-05,-2.054e-05,3.5329999999999995e-05,8.5e-06,-1.696e-05,9.476000000000001e-05,-1.53e-05,8.720000000000001e-06,6.110000000000001e-05,3.2099999999999998e-06,,,,-0.10673908983180486,-0.12732064789384198,0.052965696793315045,0.43678391670777056,0.8037358782081437
-2.3559999999999998e-05,3.889e-05,-1.393e-05,-3.353e-05,2.054e-05,3.004e-05,2.5059999999999997e-05,-8.83e-06,0.00012289,2.1230000000000002e-05,6.734e-05,6.384e-05,-2.067e-05,3.5409999999999995e-05,8.63e-06,-1.7100000000000002e-05,9.451e-05,-1.532e-05,8.560000000000001e-06,6.124e-05,3.05e-06,,,,-0.11222658101173617,-0.12328255070538614,0.037176471216934605,0.49953623964405536,0.717995283871322
-2.343e-05,3.846e-05,-1.418e-05,-3.28e-05,2.014e-05,2.881e-05,2.454e-05,-1.12e-05,0.00012484,2.139e-05,6.770999999999999e-05,6.474e-05,-2.071e-05,3.506e-05,8.07e-06,-1.7e-05,9.49e-05,-1.524e-05,8.67e-06,6.133e-05,3.14e-06,,,,-0.12298674314153688,-0.125460842531916,0.04705918362836336,0.46473609294738305,0.8133091973773873
-2.3420000000000003e-05,3.887e-05,-1.407e-05,-3.2409999999999996e-05,2.0170000000000002e-05,2.832e-05,2.468e-05,-1.218e-05,0.00012458,2.1609999999999998e-05,6.842e-05,6.445999999999999e-05,-2.039e-05,3.544e-05,8.63e-06,-1.697e-05,9.451e-05,-1.534e-05,8.779999999999999e-06,6.133e-05,2.79e-06,,,,-0.13152520929502365,-0.1234952714773366,0.04256368080480137,0.28178957582854924,0.5499037127466014
-2.334e-05,3.882e-05,-1.4240000000000001e-05,-3.494e-05,1.876e-05,2.896e-05,2.9149999999999997e-05,-1.389e-05,0.00012531,2.257e-05,6.881e-05,6.403e-05,-2.049e-05,3.515e-05,7.98e-06,-1.701e-05,9.491e-05,-1.558e-05,8.68e-06,6.138e-05,3.11e-06,,,,-0.12888671729728987,-0.1301427906683564,0.04399157329678104,0.12523805456453813,0.42881069308458974
-2.3440000000000003e-05,3.8799999999999994e-05,-1.434e-05,-3.608e-05,1.797e-05,2.925e-05,3.162e-05,-1.603e-05,0.00012729,2.275e-05,6.965e-05,6.375e-05,-2.044e-05,3.5340000000000004e-05,8.390000000000001e-06,-1.695e-05,9.488e-05,-1.512e-05,8.31e-06,6.133e-05,2.98e-06,,,,-0.11588166070221267,-0.11292369058327509,0.05862560952861016,0.29376018026605416,0.8196847958215532
-2.341e-05,3.8759999999999995e-05,-1.446e-05,-3.614e-05,1.832e-05,2.792e-05,3.221e-05,-1.726e-05,0.00012972,2.295e-05,7.041e-05,6.34e-05,-2.0739999999999998e-05,3.502e-05,8.429999999999999e-06,-1.701e-05,9.454000000000001e-05,-1.565e-05,8.550000000000001e-06,6.075e-05,3.03e-06,,,,-0.11820837949476667,-0.1276575887325486,0.034064896284841995,0.31360407085126385,0.8669687533654598
-2.317e-05,3.848e-05,-1.474e-05,-3.545e-05,1.8829999999999998e-05,2.771e-05,3.1519999999999996e-05,-1.861e-05,0.00013119,2.281e-05,7.111e-05,6.422e-05,-2.0510000000000002e-05,3.511e-05,7.8e-06,-1.694e-05,9.484999999999999e-05,-1.567e-05,8.439999999999999e-06,6.12e-05,3e-06,,,,-0.10500283734265106,-0.12550942523506603,0.033882769540394125,0.646221149174248,0.8590624913608427
-2.309e-05,3.883e-05,-1.474e-05,-3.451e-05,1.89e-05,2.706e-05,2.988e-05,-1.936e-05,0.00013212,2.237e-05,7.149e-05,6.434999999999999e-05,-2.086e-05,3.5159999999999995e-05,8.09e-06,-1.719e-05,9.504000000000001e-05,-1.502e-05,8.589999999999999e-06,6.104999999999999e-05,2.83e-06,,,,-0.11622717769438809,-0.12576645475675563,0.04940887006305869,0.7866848854282471,1.097854921257365
-2.3219999999999998e-05,3.883e-05,-1.43e-05,-3.4490000000000004e-05,1.893e-05,2.622e-05,3.016e-05,-2.125e-05,0.00013408000000000002,2.2510000000000003e-05,7.240000000000001e-05,6.472e-05,-2.082e-05,3.494e-05,7.93e-06,-1.7120000000000002e-05,9.441e-05,-1.5740000000000002e-05,8.609999999999999e-06,6.137e-05,2.61e-06,,,,-0.11294978557745783,-0.12804341752670986,0.03911106099050016,0.5852621117358436,0.45579876152192506
-2.302e-05,3.879e-05,-1.4789999999999999e-05,-3.4979999999999994e-05,1.895e-05,2.546e-05,3.196e-05,-2.4010000000000002e-05,0.00013808,2.249e-05,7.355e-05,6.452e-05,-2.0850000000000002e-05,3.519e-05,7.84e-06,-1.703e-05,9.462e-05,-1.602e-05,8.880000000000001e-06,6.106e-05,3.08e-06,,,,-0.09970488421586178,-0.13164833208520163,0.03930283753094633,0.48836944506938373,0.13390824376352278
-2.266e-05,3.867e-05,-1.507e-05,-3.53e-05,1.866e-05,2.427e-05,3.313e-05,-2.7e-05,0.00014243,2.2539999999999998e-05,7.455e-05,6.428e-05,-2.0739999999999998e-05,3.5810000000000004e-05,7.91e-06,-1.7120000000000002e-05,9.473999999999999e-05,-1.611e-05,8.560000000000001e-06,6.0729999999999996e-05,2.79e-06,,,,-0.10481946230819991,-0.12561272028057655,0.03710614850837294,0.5063708457774238,-0.0643523630757467
-2.287e-05,3.897e-05,-1.517e-05,-3.5039999999999997e-05,1.924e-05,2.3760000000000003e-05,3.2829999999999996e-05,-2.759e-05,0.00014263,2.266e-05,7.464e-05,6.506e-05,-2.091e-05,3.555e-05,8.32e-06,-1.703e-05,9.484e-05,-1.5779999999999998e-05,8.96e-06,6.0729999999999996e-05,2.69e-06,,,,-0.10170141228200527,-0.1196379306870192,0.03941954845267365,0.3768074429315381,0.008578599948177801
-2.279e-05,3.8740000000000005e-05,-1.525e-05,-3.4909999999999996e-05,1.943e-05,2.348e-05,3.253e-05,-2.794e-05,0.0001425,2.264e-05,7.486e-05,6.466e-05,-2.052e-05,3.575e-05,7.96e-06,-1.7170000000000003e-05,9.470999999999999e-05,-1.549e-05,8.730000000000001e-06,6.106e-05,3.22e-06,,,,-0.10541270555160305,-0.12487716671647861,0.042955906447265935,0.5890735944695049,-0.013838842397549822
-2.283e-05,3.869e-05,-1.451e-05,-3.55e-05,1.8690000000000002e-05,2.409e-05,3.426e-05,-2.743e-05,0.00014301,2.3100000000000002e-05,7.451e-05,6.418000000000001e-05,-2.077e-05,3.528e-05,7.440000000000001e-06,-1.703e-05,9.456e-05,-1.566e-05,8.769999999999999e-06,6.112e-05,3.28e-06,,,,-0.11720744871701361,-0.12312617414678571,0.043950291773206265,0.8212193074563284,0.6780858483889187
-2.377e-05,3.863e-05,-1.4390000000000001e-05,-3.647e-05,1.684e-05,2.8879999999999998e-05,4.021e-05,-2.397e-05,0.00012958000000000002,2.635e-05,7.158e-05,6.224e-05,-1.993e-05,3.4689999999999995e-05,7.85e-06,-1.628e-05,9.539e-05,-1.513e-05,8.66e-06,6.148e-05,3.44e-06,,,,-0.12735119723238839,-0.1298051014354429,0.04718844057786706,0.5741744396031142,0.5510894983266615
-2.454e-05,3.811e-05,-1.309e-05,-3.548e-05,1.387e-05,3.359e-05,4.7159999999999996e-05,-2.323e-05,0.00011684,3.01e-05,7.023999999999999e-05,6.123e-05,-1.927e-05,3.443e-05,7.74e-06,-1.584e-05,9.558e-05,-1.485e-05,8.710000000000001e-06,6.191e-05,3.62e-06,,,,-0.11145678192161207,-0.13179350316624486,0.05451997051115977,0.39271602863004007,0.47794680857994576
-2.51e-05,3.818e-05,-1.224e-05,-3.2789999999999996e-05,1.419e-05,3.373e-05,4.989e-05,-2.518e-05,0.00011265,3.216e-05,6.971e-05,6.125999999999999e-05,-1.861e-05,3.4359999999999996e-05,8.03e-06,-1.5740000000000002e-05,9.601000000000001e-05,-1.489e-05,8.46e-06,6.199000000000001e-05,3.7599999999999996e-06,,,,-0.10889832307645755,-0.1318044332642435,0.04991311256830994,0.3411984083065325,0.5382530916868346
-2.499e-05,3.798e-05,-1.1890000000000001e-05,-3.107e-05,1.493e-05,3.523e-05,5.224e-05,-2.334e-05,0.00010640000000000001,3.368e-05,6.658e-05,6.086e-05,-1.832e-05,3.4189999999999996e-05,8.789999999999999e-06,-1.571e-05,9.623e-05,-1.453e-05,8.31e-06,6.217e-05,3.81e-06,,,,-0.0964200123915084,-0.13066397394194554,0.033547838425986895,0.3119618159803628,0.5690200967488046
-2.468e-05,3.796e-05,-1.094e-05,-2.779e-05,1.706e-05,3.457e-05,5.0390000000000004e-05,-2.1230000000000002e-05,0.00010619,3.3270000000000005e-05,6.549e-05,6.193999999999999e-05,-1.834e-05,3.422e-05,8.720000000000001e-06,-1.571e-05,9.58e-05,-1.4119999999999999e-05,8.720000000000001e-06,6.217e-05,3.67e-06,,,,-0.10844226786570621,-0.13045924093674163,0.04521736694538757,0.19117665096254485,-0.005246769893617875
-2.452e-05,3.819e-05,-1.028e-05,-2.714e-05,1.807e-05,3.46e-05,5.544e-05,-2.2780000000000002e-05,0.00010936,3.348e-05,6.492e-05,6.204e-05,-1.809e-05,3.3979999999999997e-05,8.609999999999999e-06,-1.519e-05,9.612000000000001e-05,-1.359e-05,8.46e-06,6.239e-05,4.24e-06,,,,-0.10421914271054643,-0.13197204709264107,0.04830784756019628,0.41069239225331666,0.09469586599986982
-2.4429999999999998e-05,3.837e-05,-1.049e-05,-2.609e-05,1.8739999999999997e-05,3.4649999999999995e-05,5.614e-05,-2.057e-05,0.00010617000000000001,3.329e-05,6.3e-05,6.272999999999999e-05,-1.7760000000000003e-05,3.378e-05,8.900000000000001e-06,-1.553e-05,9.586e-05,-1.348e-05,8.63e-06,6.220000000000001e-05,4.53e-06,,,,-0.10023474606744864,-0.12012556447630701,0.027120846999360813,0.6213339189088506,0.2128678744507138
-2.409e-05,3.789e-05,-1.038e-05,-2.409e-05,2.009e-05,3.434000000000001e-05,5.533e-05,-1.927e-05,0.00010284999999999999,3.3600000000000004e-05,6.1030000000000004e-05,6.287e-05,-1.7829999999999997e-05,3.374e-05,9.06e-06,-1.533e-05,9.593999999999999e-05,-1.332e-05,8.580000000000001e-06,6.231e-05,4.46e-06,,,,-0.09524258493358989,-0.10687059311635422,0.03492375065981905,0.3591563276240294,-0.19291709516934416
-2.4010000000000002e-05,3.834e-05,-9.89e-06,-2.104e-05,2.1510000000000002e-05,3.388e-05,5.065e-05,-1.393e-05,9.438e-05,3.299e-05,5.8020000000000004e-05,6.373e-05,-1.741e-05,3.3469999999999996e-05,9.71e-06,-1.528e-05,9.558e-05,-1.262e-05,8.550000000000001e-06,6.238000000000001e-05,4.86e-06,,,,-0.10298134926305577,-0.13021690560313018,0.04529980102923297,0.2092403689219502,-0.6505292175625019
-2.385e-05,3.813e-05,-9.03e-06,-1.844e-05,2.209e-05,3.4649999999999995e-05,5.1189999999999996e-05,-9.16e-06,8.331e-05,3.326e-05,5.496e-05,6.325e-05,-1.7239999999999998e-05,3.282e-05,1.009e-05,-1.501e-05,9.576e-05,-1.2369999999999998e-05,8.68e-06,6.199000000000001e-05,4.75e-06,,,,-0.09352563709382697,-0.1313629328008121,0.02666159883022154,0.36467218740235846,-0.44261631116793787
-2.352e-05,3.788e-05,-8.96e-06,-1.6239999999999997e-05,2.255e-05,3.439e-05,5.4420000000000004e-05,-7.82e-06,7.581000000000001e-05,3.4359999999999996e-05,5.3450000000000005e-05,6.444e-05,-1.741e-05,3.293e-05,1.0359999999999999e-05,-1.513e-05,9.527e-05,-1.241e-05,8.68e-06,6.221e-05,5.49e-06,,,,-0.1106119658542243,-0.12846908933952841,0.050907244456665085,0.28602859045825657,-0.021478065348341423
-2.329e-05,3.7670000000000004e-05,-8.740000000000001e-06,-1.549e-05,2.277e-05,3.371e-05,5.793e-05,-8.589999999999999e-06,7.101e-05,3.5380000000000003e-05,5.257e-05,6.49e-05,-1.7199999999999998e-05,3.227e-05,1.074e-05,-1.496e-05,9.549e-05,-1.235e-05,8.8e-06,6.219e-05,5.06e-06,,,,-0.10027752897027674,-0.13104333447173375,0.038784832694233475,-0.005182565176266041,0.07080087304365552
-2.302e-05,3.775e-05,-8.939999999999999e-06,-1.468e-05,2.218e-05,3.4359999999999996e-05,6.346e-05,-8.34e-06,6.408e-05,3.6530000000000004e-05,5.155e-05,6.475e-05,-1.704e-05,3.2409999999999996e-05,1.029e-05,-1.497e-05,9.544e-05,-1.1949999999999999e-05,8.400000000000001e-06,6.222999999999999e-05,5.04e-06,,,,-0.0895166141906053,-0.10187775773978353,0.03121782283202318,0.3987468982741818,0.5438049419330324
-2.301e-05,3.797e-05,-8.51e-06,-1.418e-05,2.166e-05,3.5329999999999995e-05,7.015999999999999e-05,-4.5599999999999995e-06,5.007e-05,3.7810000000000006e-05,4.786e-05,6.374e-05,-1.6800000000000002e-05,3.179e-05,1.043e-05,-1.494e-05,9.523000000000001e-05,-1.182e-05,8.710000000000001e-06,6.229e-05,5.3e-06,,,,-0.0881718848975252,-0.12113320394386437,0.031078624466805465,0.6834750534049119,1.1591331328338899
-2.316e-05,3.778e-05,-8.03e-06,-1.3029999999999999e-05,2.1760000000000002e-05,3.643e-05,7.466e-05,-2e-08,3.574e-05,3.873e-05,4.501e-05,6.306e-05,-1.671e-05,3.159e-05,1.146e-05,-1.458e-05,9.520999999999999e-05,-1.154e-05,9.02e-06,6.211e-05,5.559999999999999e-06,,,,-0.11659917779179454,-0.09173568749758593,0.004106736535331751,0.31465794259379304,1.0928917914690752
-2.2820000000000002e-05,3.7630000000000004e-05,-8.42e-06,-1.1949999999999999e-05,2.1589999999999998e-05,3.622e-05,7.684e-05,3.3e-07,2.87e-05,3.904e-05,4.421e-05,6.429999999999999e-05,-1.647e-05,3.17e-05,1.1439999999999999e-05,-1.484e-05,9.539e-05,-1.1710000000000001e-05,8.66e-06,6.264e-05,4.929999999999999e-06,,,,-0.12212775945922932,-0.1246013116808686,0.03932559694724358,0.5457643759169144,1.27154251077325
-2.255e-05,3.768e-05,-8.14e-06,-1.069e-05,2.174e-05,3.53e-05,7.937000000000001e-05,-8e-08,2.557e-05,3.867e-05,4.3700000000000005e-05,6.526999999999999e-05,-1.675e-05,3.168e-05,1.1449999999999999e-05,-1.4599999999999999e-05,9.506e-05,-1.168e-05,9e-06,6.251e-05,5.51e-06,,,,-0.0881579365187675,-0.11202993405831174,0.017796544513483326,0.6629471210286862,1.2380976384829028
-2.227e-05,3.7909999999999994e-05,-8.14e-06,-9.84e-06,2.255e-05,3.483e-05,7.942e-05,1.1e-07,2.352e-05,3.857e-05,4.342e-05,6.581000000000001e-05,-1.687e-05,3.169e-05,1.107e-05,-1.463e-05,9.507e-05,-1.154e-05,8.730000000000001e-06,6.207e-05,5.34e-06,,,,-0.09479657729148733,-0.11934068026263345,0.02516993974158588,0.5128317992993205,1.305648640354567
-2.207e-05,3.8159999999999994e-05,-8.32e-06,-9.07e-06,2.2899999999999998e-05,3.4189999999999996e-05,7.916e-05,1.89e-06,2.0320000000000002e-05,3.869e-05,4.284e-05,6.644e-05,-1.669e-05,3.176e-05,1.158e-05,-1.469e-05,9.51e-05,-1.146e-05,8.64e-06,6.193e-05,5.55e-06,,,,-0.09152339240409241,-0.12140399396468601,0.01326287720581576,0.4220319933048723,1.3537208702100163
-2.227e-05,3.773e-05,-8.279999999999999e-06,-8.53e-06,2.297e-05,3.414e-05,7.848000000000001e-05,1.8600000000000002e-06,2.089e-05,3.885e-05,4.2630000000000004e-05,6.668e-05,-1.697e-05,3.154e-05,1.107e-05,-1.486e-05,9.534e-05,-1.1279999999999999e-05,8.880000000000001e-06,6.213e-05,5.33e-06,,,,-0.0962741644451765,-0.12365101600638859,0.026628362508336806,0.5173534686024992,1.21843870727194
-2.212e-05,3.7770000000000006e-05,-8.01e-06,-8.269999999999999e-06,2.336e-05,3.365e-05,7.963e-05,1.76e-06,2.0280000000000002e-05,3.85e-05,4.215e-05,6.65e-05,-1.708e-05,3.159e-05,1.186e-05,-1.476e-05,9.508e-05,-1.117e-05,8.85e-06,6.216e-05,5.559999999999999e-06,,,,-0.08353116304983942,-0.1232970430208615,0.014959951478127329,0.48023525224511304,0.8604122418056168
-2.196e-05,3.779e-05,-8.13e-06,-7.84e-06,2.4e-05,3.368e-05,7.759999999999999e-05,4.8e-06,1.596e-05,3.7770000000000006e-05,4.0520000000000005e-05,6.6e-05,-1.674e-05,3.135e-05,1.199e-05,-1.476e-05,9.464e-05,-1.1429999999999999e-05,9.119999999999999e-06,6.164e-05,5.33e-06,,,,-0.08008295534054552,-0.12524495374691877,0.016744163841420356,0.6177851789871168,0.6211043193063949
-2.162e-05,3.794e-05,-7.84e-06,-6.4900000000000005e-06,2.465e-05,3.3759999999999995e-05,7.481999999999999e-05,6.59e-06,1.404e-05,3.679e-05,3.96e-05,6.591e-05,-1.662e-05,3.105e-05,1.1609999999999999e-05,-1.464e-05,9.457e-05,-1.1230000000000001e-05,8.91e-06,6.173e-05,6.06e-06,,,,-0.09134182209932308,-0.131628920109606,0.026555425909647375,0.6468931747631971,0.47747982513240894
-2.141e-05,3.82e-05,-7.93e-06,-5.31e-06,2.47e-05,3.343e-05,7.464e-05,7.34e-06,1.305e-05,3.614e-05,3.879e-05,6.589e-05,-1.6800000000000002e-05,3.091e-05,1.219e-05,-1.484e-05,9.447e-05,-1.106e-05,9.01e-06,6.174e-05,5.62e-06,,,,-0.09192723012891296,-0.11771131385344988,0.011429664663973256,0.6742856231363399,0.42105580099478335
-2.13e-05,3.801e-05,-8.31e-06,-4.86e-06,2.588e-05,3.3079999999999995e-05,7.463e-05,7.599999999999999e-06,1.1890000000000001e-05,3.61e-05,3.871e-05,6.662000000000001e-05,-1.6879999999999998e-05,3.115e-05,1.261e-05,-1.474e-05,9.445e-05,-1.132e-05,8.939999999999999e-06,6.191e-05,5.11e-06,,,,-0.09987232516079543,-0.12470278857606101,0.01903183552477969,0.7092118302206216,0.3269964436836617
-2.1059999999999998e-05,3.8219999999999997e-05,-8.06e-06,-4e-06,2.586e-05,3.2590000000000005e-05,7.166e-05,8.64e-06,1.1210000000000001e-05,3.5799999999999996e-05,3.8049999999999997e-05,6.606e-05,-1.687e-05,3.098e-05,1.215e-05,-1.448e-05,9.44e-05,-1.082e-05,8.91e-06,6.178e-05,5.59e-06,,,,-0.08892516425472788,-0.1319633670194977,0.0198345261630046,0.38663885574214635,-0.37630745532612847
-2.0949999999999998e-05,3.793e-05,-7.93e-06,-3.01e-06,2.627e-05,3.229e-05,6.802e-05,9.800000000000001e-06,9.42e-06,3.5369999999999995e-05,3.7159999999999997e-05,6.636e-05,-1.702e-05,3.101e-05,1.232e-05,-1.476e-05,9.456e-05,-1.114e-05,8.69e-06,6.193e-05,5.4e-06,,,,-0.10467417273484339,-0.11887646351450352,0.021223001808109942,0.03222386500044629,-0.45916529394198696
-2.0739999999999998e-05,3.804e-05,-7.84e-06,-1.8999999999999998e-06,2.6920000000000003e-05,3.117e-05,6.413e-05,1.066e-05,1.211e-05,3.452e-05,3.688e-05,6.678000000000001e-05,-1.6899999999999997e-05,3.093e-05,1.244e-05,-1.468e-05,9.421e-05,-1.076e-05,9.15e-06,6.138e-05,5.62e-06,,,,-0.09027145131314757,-0.12460219445158557,0.016557043340681588,-0.06692684926196849,-0.5823413490129464
-2.069e-05,3.785e-05,-8.24e-06,-1.79e-06,2.7289999999999998e-05,3.03e-05,6.373e-05,1.0029999999999999e-05,1.324e-05,3.47e-05,3.7409999999999996e-05,6.728e-05,-1.687e-05,3.111e-05,1.22e-05,-1.476e-05,9.426000000000001e-05,-1.081e-05,8.75e-06,6.186e-05,5.7800000000000006e-06,,,,-0.08612251186892454,-0.12634008726654142,0.012303365403030448,-0.1291889822060558,-0.802765749497051
-2.064e-05,3.775e-05,-8.09e-06,-1.81e-06,2.691e-05,3.104e-05,6.484000000000001e-05,9.89e-06,1.199e-05,3.507e-05,3.688e-05,6.697e-05,-1.6780000000000002e-05,3.099e-05,1.261e-05,-1.4779999999999999e-05,9.418999999999999e-05,-1.086e-05,9.08e-06,6.173e-05,5.88e-06,,,,-0.10427774064374135,-0.10694785268738928,0.017997015807060535,-0.3094582033668091,-0.6618837257016335
-2.083e-05,3.793e-05,-7.81e-06,-1.92e-06,2.738e-05,3.092e-05,6.394e-05,1.0140000000000001e-05,1.2650000000000001e-05,3.483e-05,3.725e-05,6.679e-05,-1.702e-05,3.069e-05,1.223e-05,-1.458e-05,9.418999999999999e-05,-1.1210000000000001e-05,8.98e-06,6.163e-05,5.36e-06,,,,-0.09303002564425593,-0.12273934566108449,0.03153558597158321,-0.35449878023266734,-0.4647502640357106
-2.055e-05,3.788e-05,-7.889999999999999e-06,-2.06e-06,2.718e-05,3.079e-05,6.388e-05,9.980000000000001e-06,1.316e-05,3.461e-05,3.744e-05,6.691e-05,-1.715e-05,3.095e-05,1.229e-05,-1.474e-05,9.42e-05,-1.11e-05,8.96e-06,6.174e-05,5.53e-06,,,,-0.0922784527328627,-0.11505404395026286,0.013147688455830558,-0.09687953556528602,-0.018115901936471123
-2.084e-05,3.774e-05,-8.16e-06,-2.4e-06,2.718e-05,3.112e-05,6.543e-05,9.07e-06,1.4210000000000001e-05,3.489e-05,3.774e-05,6.758e-05,-1.6989999999999998e-05,3.136e-05,1.2470000000000001e-05,-1.474e-05,9.431e-05,-1.118e-05,8.82e-06,6.192e-05,5.85e-06,,,,-0.1022536356324377,-0.11329491393687369,0.024121178318241704,0.08987444705981953,0.3619936699798023
-2.064e-05,3.807e-05,-8.18e-06,-2.46e-06,2.701e-05,3.032e-05,6.662999999999999e-05,7.889999999999999e-06,1.521e-05,3.499e-05,3.828e-05,6.811e-05,-1.7140000000000002e-05,3.104e-05,1.249e-05,-1.485e-05,9.429000000000001e-05,-1.1109999999999999e-05,8.84e-06,6.162e-05,5.559999999999999e-06,,,,-0.09484762126020226,-0.11975597113976857,0.02692104520246429,0.005586149628796183,0.08982104370385846
